ID	Description	setSize	enrichmentScore	NES	pvalue	p.adjust	qvalue	rank	leading_edge	core_enrichment
R-HSA-9948299	Ribosome-associated quality control	141	0.750306082802587	3.29868960796996	1e-10	2.16571428571429e-09	1.64360902255639e-09	2140	tags=67%, list=15%, signal=58%	6129/6233/6231/6206/6144/6160/6227/6168/6176/6222/6133/6208/6134/6164/6203/6217/200916/6223/6173/6207/6139/5692/6146/9349/5691/5695/6175/6189/6193/3921/6201/4736/6209/5686/6228/6181/5687/5693/6156/6921/51065/5689/6218/6234/6170/5702/5694/6142/6138/10213/9045/6188/6154/6210/10973/6224/9978/5717/5688/5719/5700/7323/5701/6135/7979/6229/6159/6235/5713/6161/6128/9861/7314/6165/6141/6122/5707/11047/6923/6157/6155/5706/7311/7353/6166/5684/2197/6125/6130/7415/5683/7316/25873/11224/6230
R-HSA-9010553	Regulation of expression of SLITs and ROBOs	150	0.7391009973893	3.26987204033862	1e-10	2.16571428571429e-09	1.64360902255639e-09	1784	tags=61%, list=13%, signal=54%	6129/6233/6231/6206/6144/6160/6227/6168/6176/6222/6133/6208/6134/6164/6203/6217/200916/6223/6173/6207/6139/5692/6146/9349/5691/5695/6175/6189/6193/3921/6201/4736/6209/5686/6228/6181/5687/5693/6156/6921/51065/5689/6218/6234/6170/5702/5694/6142/2107/6138/10213/9045/6188/6154/6210/6224/9978/4116/5717/5688/5719/5700/5701/4686/6135/7979/6229/23032/6159/6235/5713/6161/6128/9861/7314/6165/6141/6122/5707/11047/6923/55110/26986/6157/6155/5706/7311/6166/5684/2197/6125/6130
R-HSA-975956	Nonsense Mediated Decay (NMD) independent of the Exon Junction Complex (EJC)	92	0.792799972576428	3.26978026155144	1e-10	2.16571428571429e-09	1.64360902255639e-09	1784	tags=68%, list=13%, signal=60%	6129/6233/6231/6206/6144/6160/6227/6168/6176/6222/6133/6208/6134/6164/6203/6217/200916/6223/6173/6207/6139/6146/9349/6175/6189/6193/3921/6201/4736/6209/6228/6181/6156/51065/6218/6234/6170/6142/2107/6138/9045/6188/6154/6210/6224/4686/6135/6229/6159/6235/6161/6128/6165/6141/6122/26986/6157/6155/7311/6166/2197/6125/6130
R-HSA-6791226	Major pathway of rRNA processing in the nucleolus and cytosol	179	0.712102402256678	3.25808260615227	1e-10	2.16571428571429e-09	1.64360902255639e-09	2140	tags=59%, list=15%, signal=51%	6129/6233/6231/6206/6144/6160/6227/6168/6176/6222/6133/6208/6134/54881/6164/6203/6217/200916/6223/6173/10969/6207/6139/6146/9349/10528/65083/6175/6189/6193/3921/6201/57647/22803/4736/6209/10885/6228/6181/6156/51065/6218/27340/22984/6234/6170/92856/6142/4809/6138/9045/6188/55720/6154/9277/6210/6224/4691/51010/84916/23246/51118/9136/23404/79707/6135/6229/6159/6235/56915/6161/6128/6165/6141/54555/6122/9188/134430/25879/55813/6157/55127/55272/6155/7311/27341/10813/6166/2197/6125/6130/56902/23481/55759/51388/10436/8602/23517/25873/57050/23016/26354/11224/79897/2091/6230
R-HSA-8868773	rRNA processing in the nucleus and cytosol	189	0.70914121006532	3.2430689180746	1e-10	2.16571428571429e-09	1.64360902255639e-09	2328	tags=60%, list=16%, signal=51%	6129/6233/6231/6206/6144/6160/6227/6168/6176/6222/6133/6208/6134/54881/6164/6203/6217/200916/6223/6173/10969/6207/6139/6146/9349/10528/65083/6175/6189/6193/3921/6201/57647/22803/4736/6209/10885/6228/6181/6156/51065/6218/27340/22984/6234/6170/92856/6142/4809/6138/9045/6188/55720/6154/9277/6210/6224/4691/51010/84916/23246/51118/9136/23404/79707/6135/6229/1736/6159/6235/56915/6161/6128/6165/6141/54555/6122/55651/9188/134430/25879/55813/54433/6157/55127/55272/6155/7311/27341/10813/6166/2197/6125/6130/56902/23481/55759/51388/10436/51504/8602/23517/25873/57050/23016/26354/11224/79897/2091/6230/55505/6132/84128/51602
R-HSA-9633012	Response of EIF2AK4 (GCN2) to amino acid deficiency	98	0.775672621860098	3.2355913416954	1e-10	2.16571428571429e-09	1.64360902255639e-09	1789	tags=65%, list=13%, signal=57%	6129/6233/6231/6206/6144/6160/6227/6168/468/6176/6222/6133/6208/6134/6164/6203/6217/200916/6223/6173/6207/6139/6146/9349/6175/6189/6193/3921/6201/4736/6209/6228/6181/6156/51065/6218/6234/6170/6142/6138/9045/6188/6154/6210/6224/8894/6135/6229/6159/6235/6161/6128/6165/6141/6122/6157/6155/7311/6166/467/2197/6125/6130/55364
R-HSA-2408522	Selenoamino acid metabolism	112	0.755017049244878	3.23111788629035	1e-10	2.16571428571429e-09	1.64360902255639e-09	1784	tags=62%, list=13%, signal=54%	6129/6233/6231/6206/6144/6160/6227/6168/6176/6222/6133/6208/6134/6164/6203/6217/200916/6223/6173/6207/6139/6146/51520/9349/3376/6175/6189/6193/3921/6201/22928/4736/6209/6228/6181/6156/51065/6218/2936/6234/6170/7296/6142/6138/9045/6188/6154/6210/6224/6135/6229/6159/6235/5917/6161/6128/6165/6141/6122/6157/2058/6155/7311/4141/102724560/6166/2197/6125/6130
R-HSA-156827	L13a-mediated translational silencing of Ceruloplasmin expression	108	0.758124262281611	3.22448125048873	1e-10	2.16571428571429e-09	1.64360902255639e-09	1784	tags=61%, list=13%, signal=54%	6129/6233/6231/6206/6144/6160/6227/6168/6176/6222/6133/6208/6134/6164/6203/6217/200916/6223/6173/6207/6139/6146/9349/6175/6189/6193/3921/6201/4736/6209/6228/6181/6156/51065/6218/6234/6170/6142/6138/9045/6188/6154/6210/6224/8663/1973/8894/10480/6135/6229/6159/6235/6161/6128/6165/6141/6122/26986/6157/1977/6155/7311/6166/2197/6125/6130
R-HSA-156842	Eukaryotic Translation Elongation	89	0.788974241327502	3.22242652602104	1e-10	2.16571428571429e-09	1.64360902255639e-09	1784	tags=70%, list=13%, signal=61%	6129/6233/6231/6206/6144/6160/6227/6168/6176/6222/6133/6208/6134/6164/6203/6217/200916/6223/6173/6207/6139/6146/9349/6175/6189/6193/3921/6201/4736/6209/6228/6181/6156/51065/6218/6234/6170/6142/6138/9045/6188/6154/1933/6210/6224/1936/6135/6229/6159/6235/6161/6128/6165/6141/6122/6157/6155/7311/6166/2197/6125/6130
R-HSA-72764	Eukaryotic Translation Termination	90	0.785529485671324	3.218723366456	1e-10	2.16571428571429e-09	1.64360902255639e-09	2140	tags=72%, list=15%, signal=62%	6129/6233/6231/6206/6144/6160/6227/6168/6176/6222/6133/6208/6134/6164/6203/6217/200916/6223/6173/6207/6139/6146/9349/6175/6189/6193/3921/6201/4736/6209/6228/6181/6156/51065/6218/6234/6170/6142/2107/6138/9045/6188/6154/6210/6224/6135/6229/6159/6235/6161/6128/6165/6141/6122/6157/6155/7311/6166/2197/6125/6130/51504/25873/11224/6230
